Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
104,YOGYAKARTA DISTRICT,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,8,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,9,AK,4
105,YOGYAKARTA DISTRICT,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,7,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,7,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,11,K,3
106,YOGYAKARTA DISTRICT,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,9,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,10,AK,4
107,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,6,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,K,3
108,YOGYAKARTA DISTRICT,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6,AK,4
109,YOGYAKARTA DISTRICT,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,6,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,8,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,7,AK,4
110,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,5,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,8,AK,4
111,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,7,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,6,AK,4
112,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,8,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,7,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,10,K,3
113,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,12,VK,5
114,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,7,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,11,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,11,AK,4
115,YOGYAKARTA DISTRICT,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,10,K,3
116,YOGYAKARTA DISTRICT,1,1,0,,1,1,1,0,0,0,0,1,0,1,0,0,7,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,5,VA,6
117,YOGYAKARTA DISTRICT,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,7,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,10,K,3
118,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,9,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,8,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,10,VK,5
119,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,6,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,10,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,7,A,1
120,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,8,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,7,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,11,K,3
121,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,8,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,12,K,3
122,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,8,K,3
123,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,9,K,3
124,YOGYAKARTA DISTRICT,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,7,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,6,V,2
125,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,6,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,7,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,8,AK,4
126,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,7,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,10,K,3
127,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,9,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,10,VK,5
128,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,11,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,8,AK,4
129,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,6,1,0,0,1,0,0,0,1,1,0,1,,1,1,1,0,8,AK,4
130,YOGYAKARTA DISTRICT,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,6,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15,K,3
131,YOGYAKARTA DISTRICT,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,8,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,9,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,11,K,3
132,YOGYAKARTA DISTRICT,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,7,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,6,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,8,VK,5
133,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,8,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,9,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,10,AK,4
134,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,7,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,7,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,11,K,3
135,YOGYAKARTA DISTRICT,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,6,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,10,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,AK,4
136,YOGYAKARTA DISTRICT,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,6,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,11,K,3
137,YOGYAKARTA DISTRICT,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,8,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,10,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,9,AK,4
138,YOGYAKARTA DISTRICT,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,10,K,3
139,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,6,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,10,K,3
140,YOGYAKARTA DISTRICT,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,6,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,9,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,8,AK,4
141,YOGYAKARTA DISTRICT,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,9,K,3
142,YOGYAKARTA DISTRICT,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,6,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,7,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,7,AK,4
143,YOGYAKARTA DISTRICT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,10,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,5,A,1
144,YOGYAKARTA DISTRICT,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,10,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,8,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,10,VK,5
145,YOGYAKARTA DISTRICT,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,11,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,10,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,9,VA,6
146,YOGYAKARTA DISTRICT,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,6,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,13,K,3
147,YOGYAKARTA DISTRICT,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,11,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,7,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,11,VK,5
148,YOGYAKARTA DISTRICT,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,6,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,8,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,10,AK,4
149,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,11,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,6,A,1
150,YOGYAKARTA DISTRICT,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,8,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,12,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,14,AK,4
151,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,8,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,13,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,11,AK,4
152,YOGYAKARTA DISTRICT,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,7,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,10,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,11,AK,4
153,YOGYAKARTA DISTRICT,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,7,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,8,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,10,K,3
154,YOGYAKARTA DISTRICT,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,9,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,11,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,7,VA,6
155,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,9,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,8,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,8,V,2
156,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,6,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,9,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,9,AK,4
157,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,7,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,8,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,7,A,1
158,YOGYAKARTA DISTRICT,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,10,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,10,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,8,VA,6
159,YOGYAKARTA DISTRICT,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,6,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,8,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,7,AK,4
160,YOGYAKARTA DISTRICT,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,10,K,3
161,YOGYAKARTA DISTRICT,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,7,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,7,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,11,K,3
162,YOGYAKARTA DISTRICT,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,9,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,10,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,7,VA,6
163,YOGYAKARTA DISTRICT,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,7,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,9,AK,4
164,YOGYAKARTA DISTRICT,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,7,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,8,AK,4
165,YOGYAKARTA DISTRICT,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,6,A,1
166,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,8,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,9,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,8,A,1
167,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,8,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,10,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,9,AK,4
168,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,8,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,5,VA,6
169,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,10,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,6,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,10,VK,5
170,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,10,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,8,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,VA,6
171,YOGYAKARTA DISTRICT,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,6,1,1,0,0,0,0,1,1,0,1,,0,0,0,1,0,6,0,0,1,,0,0,0,1,0,0,0,1,1,1,0,0,5,VA,6
172,YOGYAKARTA DISTRICT,1,1,-1,1,1,1,1,1,0,1,0,1,1,0,0,1,10,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,6,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,8,V,2
173,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,9,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,8,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,12,K,3
174,YOGYAKARTA DISTRICT,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,7,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,9,VK,5
175,YOGYAKARTA DISTRICT,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,10,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,6,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,10,VK,5
176,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,8,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,8,VK,5
177,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,9,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,8,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,11,K,3
178,YOGYAKARTA DISTRICT,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,6,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,8,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,6,A,1
179,YOGYAKARTA DISTRICT,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,5,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,9,VK,5
180,YOGYAKARTA DISTRICT,1,0,1,1,,1,0,1,1,0,,,1,0,,0,7,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,11,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,8,A,1
181,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,10,VK,5
182,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,9,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,7,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,11,VK,5
183,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,V,2
184,YOGYAKARTA DISTRICT,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,10,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,V,2
185,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,11,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,8,VK,5
186,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,8,VK,5
187,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,6,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,9,K,3
188,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,6,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,10,K,3
189,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,7,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,6,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,VA,6
190,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,12,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,7,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,9,V,2
191,YOGYAKARTA DISTRICT,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,14,K,3
192,YOGYAKARTA DISTRICT,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,6,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,9,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,10,AK,4
193,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,9,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,10,VK,5
194,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,9,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,10,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,7,VA,6
195,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,11,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,10,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,12,VK,5
196,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,9,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,8,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,9,VK,5
197,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,11,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,7,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,8,V,2
198,YOGYAKARTA DISTRICT,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,9,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,12,K,3
199,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,9,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,11,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,VA,6
200,YOGYAKARTA DISTRICT,1,1,1,0,0,,0,1,1,1,1,1,0,0,0,0,8,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,7,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,8,VK,5
201,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,10,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,8,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,10,VK,5
202,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,10,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,7,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,7,V,2
203,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,11,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,8,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,8,V,2
204,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,12,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,8,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,11,VK,5
205,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,11,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,9,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,8,V,2
206,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,6,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,10,K,3
207,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,9,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,8,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,11,K,3
208,YOGYAKARTA DISTRICT,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,7,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,10,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,10,AK,4
209,YOGYAKARTA DISTRICT,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,7,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,7,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,13,K,3
210,YOGYAKARTA DISTRICT,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,8,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,8,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,9,K,3
211,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,8,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6,VA,6
